datetime,count
2011-01-20 00:00:00,82.08087882070494
2011-01-20 01:00:00,64.5424702622611
2011-01-20 02:00:00,64.5424702622611
2011-01-20 03:00:00,80.32202550564786
2011-01-20 04:00:00,80.32202550564786
2011-01-20 05:00:00,79.14195683070413
2011-01-20 06:00:00,77.21694776405194
2011-01-20 07:00:00,77.21694776405194
2011-01-20 08:00:00,77.02402027028559
2011-01-20 09:00:00,79.86167999479615
2011-01-20 10:00:00,82.08087882070494
2011-01-20 11:00:00,104.80899905394796
2011-01-20 12:00:00,110.71403323204564
2011-01-20 13:00:00,104.81233927247331
2011-01-20 14:00:00,116.95536770072015
2011-01-20 15:00:00,146.86136598418915
2011-01-20 16:00:00,104.16902673980731
2011-01-20 17:00:00,100.93903134761712
2011-01-20 18:00:00,81.04174866973987
2011-01-20 19:00:00,82.08087882070494
2011-01-20 20:00:00,82.5328387249612
2011-01-20 21:00:00,83.10174628006679
2011-01-20 22:00:00,77.57553144478949
2011-01-20 23:00:00,77.57553144478949
2011-01-21 00:00:00,79.87366730271832
2011-01-21 01:00:00,79.87366730271832
2011-01-21 02:00:00,63.330444455294966
2011-01-21 03:00:00,57.19800441315579
2011-01-21 04:00:00,84.71619741572921
2011-01-21 05:00:00,78.94902933693778
2011-01-21 06:00:00,78.77299650033491
2011-01-21 07:00:00,77.02402027028559
2011-01-21 08:00:00,77.02402027028559
2011-01-21 09:00:00,77.02402027028559
2011-01-21 10:00:00,69.4704749093777
2011-01-21 11:00:00,96.52720500780445
2011-01-21 12:00:00,112.96029935714937
2011-01-21 13:00:00,119.85045970407616
2011-01-21 14:00:00,153.90290947104424
2011-01-21 15:00:00,160.59216259633365
2011-01-21 16:00:00,166.20495510926523
2011-01-21 17:00:00,115.78702340718438
2011-01-21 18:00:00,85.42650482896025
2011-01-21 19:00:00,83.67752859891092
2011-01-21 20:00:00,78.06473608597936
2011-01-21 21:00:00,89.19361759474921
2011-01-21 22:00:00,77.36902712286279
2011-01-21 23:00:00,89.19361759474921
2011-01-22 00:00:00,46.19526546000752
2011-01-22 01:00:00,54.23767061670326
2011-01-22 02:00:00,54.23767061670326
2011-01-22 03:00:00,54.23767061670326
2011-01-22 04:00:00,35.79564748012402
2011-01-22 06:00:00,51.30795009110742
2011-01-22 07:00:00,48.50682963131731
2011-01-22 08:00:00,48.50682963131731
2011-01-22 09:00:00,54.046480331387635
2011-01-22 10:00:00,64.04008874310257
2011-01-22 11:00:00,70.89231995591541
2011-01-22 12:00:00,67.66232456372522
2011-01-22 13:00:00,74.15572184397004
2011-01-22 14:00:00,66.22989810874589
2011-01-22 15:00:00,94.36178210060355
2011-01-22 16:00:00,89.66595375756958
2011-01-22 17:00:00,111.41993594477036
2011-01-22 18:00:00,69.45989350093608
2011-01-22 19:00:00,69.45989350093608
2011-01-22 20:00:00,52.89286627658901
2011-01-22 21:00:00,61.737330687029704
2011-01-22 22:00:00,39.170628548670585
2011-01-22 23:00:00,35.804652821409846
2011-01-23 00:00:00,35.804652821409846
2011-01-23 01:00:00,35.804652821409846
2011-01-23 02:00:00,36.87154162846851
2011-01-23 03:00:00,36.87154162846851
2011-01-23 05:00:00,41.742818395536695
2011-01-23 06:00:00,41.742818395536695
2011-01-23 07:00:00,39.994129941098315
2011-01-23 08:00:00,37.8310233559668
2011-01-23 09:00:00,41.55017867738128
2011-01-23 10:00:00,45.41129361662276
2011-01-23 11:00:00,59.438261727163315
2011-01-23 12:00:00,76.18436977359974
2011-01-23 13:00:00,71.01594223721905
2011-01-23 14:00:00,88.90668155652332
2011-01-23 15:00:00,88.90668155652332
2011-01-23 16:00:00,153.5433687475734
2011-01-23 17:00:00,167.76212423654258
2011-01-23 18:00:00,71.01594223721905
2011-01-23 19:00:00,71.01594223721905
2011-01-23 20:00:00,61.759841238302485
2011-01-23 21:00:00,60.20379250201952
2011-01-23 22:00:00,68.8133160679775
2011-01-23 23:00:00,60.74408114796912
2011-01-24 00:00:00,85.81560416949358
2011-01-24 01:00:00,77.96438929811349
2011-01-24 03:00:00,71.26678848153202
2011-01-24 04:00:00,65.35293770447643
2011-01-24 05:00:00,65.35293770447643
2011-01-24 06:00:00,56.73427630684861
2011-01-24 07:00:00,56.73427630684861
2011-01-24 08:00:00,56.73427630684861
2011-01-24 09:00:00,78.05421197585581
2011-01-24 10:00:00,78.05421197585581
2011-01-24 11:00:00,67.967286174366
2011-01-24 12:00:00,84.9757805298662
2011-01-24 13:00:00,83.6699611090604
2011-01-24 14:00:00,69.14810586317655
2011-01-24 15:00:00,90.7353230336134
2011-01-24 16:00:00,70.13751174197688
2011-01-24 17:00:00,67.86846816825769
2011-01-24 18:00:00,66.31241943197472
2011-01-24 19:00:00,66.31241943197472
2011-01-24 20:00:00,66.31241943197472
2011-01-24 21:00:00,62.53518082674672
2011-01-24 22:00:00,67.5453536468645
2011-01-24 23:00:00,68.76401384982859
2011-01-25 00:00:00,67.56419724765877
2011-01-25 01:00:00,70.86194205124293
2011-01-25 02:00:00,62.68658205211406
2011-01-25 04:00:00,60.542655029105845
2011-01-25 05:00:00,60.41753847839489
2011-01-25 06:00:00,72.977064923893
2011-01-25 07:00:00,62.68658205211406
2011-01-25 08:00:00,81.64882302286637
2011-01-25 09:00:00,73.60297413415483
2011-01-25 10:00:00,82.7288460054748
2011-01-25 11:00:00,85.93206965549375
2011-01-25 12:00:00,76.99673175737087
2011-01-25 13:00:00,84.27508428045542
2011-01-25 14:00:00,102.10722903011687
2011-01-25 15:00:00,144.3834080935511
2011-01-25 16:00:00,144.3834080935511
2011-01-25 17:00:00,106.04617398698039
2011-01-25 18:00:00,88.89424093550868
2011-01-25 19:00:00,82.05334492331738
2011-01-25 20:00:00,75.36471822547615
2011-01-25 21:00:00,75.36471822547615
2011-01-25 22:00:00,73.43970915882396
2011-01-25 23:00:00,78.94826718172146
2011-01-26 00:00:00,82.73076242031651
2011-01-26 01:00:00,82.15483105026577
2011-01-26 02:00:00,61.57714467602161
2011-01-26 05:00:00,57.0967201511908
2011-01-26 06:00:00,57.0967201511908
2011-01-26 07:00:00,55.144515235974275
2011-01-26 08:00:00,55.144515235974275
2011-01-26 09:00:00,55.144515235974275
2011-01-26 10:00:00,38.120629477528574
2011-01-26 11:00:00,36.16842456231205
2011-01-26 12:00:00,36.16842456231205
2011-01-26 13:00:00,36.16842456231205
2011-01-26 14:00:00,36.16842456231205
2011-01-26 15:00:00,36.16842456231205
2011-01-26 16:00:00,36.16842456231205
2011-01-26 17:00:00,36.16842456231205
2011-01-27 16:00:00,77.21694776405194
2011-01-27 17:00:00,75.63929160452354
2011-01-27 18:00:00,54.24223543188771
2011-01-27 19:00:00,54.24223543188771
2011-01-27 20:00:00,57.47488970483699
2011-01-27 21:00:00,57.47488970483699
2011-01-27 22:00:00,57.47488970483699
2011-01-27 23:00:00,69.05584123492666
2011-01-28 00:00:00,84.5108339417611
2011-01-28 01:00:00,84.5108339417611
2011-01-28 02:00:00,81.27749833104556
2011-01-28 03:00:00,85.59543221997033
2011-01-28 05:00:00,84.51349282252019
2011-01-28 06:00:00,83.42889454431096
2011-01-28 07:00:00,84.71619741572921
2011-01-28 08:00:00,84.71619741572921
2011-01-28 09:00:00,71.50002844247085
2011-01-28 10:00:00,69.17710208369454
2011-01-28 11:00:00,55.94878120047505
2011-01-28 12:00:00,55.94878120047505
2011-01-28 13:00:00,55.94878120047505
2011-01-28 14:00:00,71.60131270443584
2011-01-28 15:00:00,84.71619741572921
2011-01-28 16:00:00,57.37254292419181
2011-01-28 17:00:00,71.76334812286736
2011-01-28 18:00:00,72.062789699029
2011-01-28 19:00:00,84.48406219958987
2011-01-28 20:00:00,81.42243587625316
2011-01-28 21:00:00,84.5108339417611
2011-01-28 22:00:00,75.1717907317098
2011-01-28 23:00:00,79.14195683070413
2011-01-29 00:00:00,50.291600424326965
2011-01-29 01:00:00,48.735551688044
2011-01-29 02:00:00,48.735551688044
2011-01-29 03:00:00,50.387890920705786
2011-01-29 04:00:00,43.958313782713645
2011-01-29 06:00:00,49.30595152325565
2011-01-29 07:00:00,48.23906271619698
2011-01-29 08:00:00,49.81671887572538
2011-01-29 09:00:00,34.945538142475804
2011-01-29 10:00:00,57.30134176677755
2011-01-29 11:00:00,60.53133715896773
2011-01-29 12:00:00,55.75421267202833
2011-01-29 13:00:00,55.75421267202833
2011-01-29 14:00:00,63.776383141549445
2011-01-29 15:00:00,48.17395807597514
2011-01-29 16:00:00,50.87188653100428
2011-01-29 17:00:00,37.300981932952325
2011-01-29 18:00:00,48.270248572353964
2011-01-29 19:00:00,57.38033200004699
2011-01-29 20:00:00,34.97938287939188
2011-01-29 21:00:00,34.97938287939188
2011-01-29 22:00:00,33.79509670129656
2011-01-29 23:00:00,33.79509670129656
2011-01-30 00:00:00,47.08862127501775
2011-01-30 01:00:00,31.52605312757738
2011-01-30 02:00:00,33.79509670129656
2011-01-30 03:00:00,24.774917809084016
2011-01-30 04:00:00,24.774917809084016
2011-01-30 05:00:00,25.00342549220916
2011-01-30 07:00:00,25.00342549220916
2011-01-30 08:00:00,60.92987949947326
2011-01-30 09:00:00,60.80518396574388
2011-01-30 10:00:00,60.80518396574388
2011-01-30 11:00:00,34.87703609874669
2011-01-30 12:00:00,77.80749284812548
2011-01-30 13:00:00,63.40698927853836
2011-01-30 14:00:00,51.413740840014725
2011-01-30 15:00:00,66.24089154329724
2011-01-30 16:00:00,66.24089154329724
2011-01-30 17:00:00,79.38514900765388
2011-01-30 18:00:00,51.84062942963992
2011-01-30 19:00:00,51.84062942963992
2011-01-30 20:00:00,61.488358905823624
2011-01-30 21:00:00,58.902328831410586
2011-01-30 22:00:00,60.854109640234014
2011-01-30 23:00:00,58.75618143881968
2011-01-31 00:00:00,80.87327624837366
2011-01-31 01:00:00,74.99575789510693
2011-01-31 02:00:00,73.43970915882396
2011-01-31 03:00:00,73.43970915882396
2011-01-31 04:00:00,77.21694776405194
2011-01-31 05:00:00,64.61129690669956
2011-01-31 06:00:00,62.49365455834771
2011-01-31 07:00:00,67.01503761977926
2011-01-31 08:00:00,66.00344136620176
2011-01-31 09:00:00,66.00344136620176
2011-01-31 10:00:00,69.30118616978592
2011-01-31 11:00:00,69.30118616978592
2011-01-31 12:00:00,76.85807174921916
2011-01-31 13:00:00,71.50943848312718
2011-01-31 14:00:00,80.08806714140935
2011-01-31 15:00:00,80.08806714140935
2011-01-31 16:00:00,76.85473153069381
2011-01-31 17:00:00,69.30118616978592
2011-01-31 18:00:00,69.30118616978592
2011-01-31 19:00:00,98.63831180547135
2011-01-31 20:00:00,53.53329992335458
2011-01-31 21:00:00,63.41311186156416
